종목코드,리포트수,최근리포트일,외국인비율,수집일
041520,0,,2.81,2026-09-21
489500,1,2026-05-21,2.38,2026-09-21
115310,0,,8.54,2026-09-21
140670,0,,5.51,2026-09-21
474650,1,2026-08-26,5.46,2026-09-21
264660,1,2026-07-15,3.09,2026-09-21
049720,2,2026-06-02,3.7,2026-09-21
136540,0,,8.4,2026-09-21
473980,2,2026-09-17,1.83,2026-09-21
417010,0,,0.58,2026-09-21
457550,1,2026-04-13,3.07,2026-09-21
322510,0,,1.34,2026-09-21
080420,0,,0.07,2026-09-21
432720,0,,2.07,2026-09-21
394420,2,2026-08-18,4.04,2026-09-21
0088M0,0,,4.01,2026-09-21
321550,1,2026-04-13,3.36,2026-09-21
108230,0,,2.26,2026-09-21
009780,1,2026-04-09,1.99,2026-09-21
0039P0,1,2026-09-01,1.22,2026-09-21
102120,0,,4.96,2026-09-21
094840,0,,14.54,2026-09-21
285490,1,2026-04-17,4.66,2026-09-21
146320,1,2026-07-15,3.39,2026-09-21
086980,0,,1.96,2026-09-21
0015N0,3,2026-09-08,2.98,2026-09-21
192410,1,2026-07-21,0.04,2026-09-21
220260,0,,2.89,2026-09-21
388790,1,2026-06-05,0.66,2026-09-21
240550,0,,1.19,2026-09-21
361390,1,2026-05-06,20.76,2026-09-21
036690,0,,0.21,2026-09-21
048550,0,,2.75,2026-09-21
267320,0,,2.21,2026-09-21
095700,1,2026-07-31,3.69,2026-09-21
142210,1,2026-06-02,3.2,2026-09-21
211270,0,,1.99,2026-09-21
297890,0,,1.65,2026-09-21
052260,1,2026-04-17,2.83,2026-09-21
056090,0,,2.38,2026-09-21
950190,0,,29.97,2026-09-21
322310,1,2026-04-22,9.03,2026-09-21
149950,0,,2.32,2026-09-21
095190,0,,1.09,2026-09-21
307750,0,,1.27,2026-09-21
122450,2,2026-05-19,2.21,2026-09-21
032940,0,,0.95,2026-09-21
027710,1,2026-09-02,1.89,2026-09-21
008830,0,,4.84,2026-09-21
458650,1,2026-06-23,1.22,2026-09-21
232680,0,,3.96,2026-09-21
212560,1,2026-09-21,1.67,2026-09-21
021320,0,,2.9,2026-09-21
228850,2,2026-08-12,3.94,2026-09-21
073010,0,,2.4,2026-09-21
0007C0,1,2026-07-20,3.59,2026-09-21
282880,4,2026-09-04,2.21,2026-09-21
418420,1,2026-04-27,3.07,2026-09-21
163730,2,2026-09-10,3.53,2026-09-21
299030,2,2026-08-24,1.04,2026-09-21
189330,2,2026-08-07,3.38,2026-09-21
474170,3,2026-08-06,4.1,2026-09-21
040350,0,,0.0,2026-09-21
041440,0,,3.19,2026-09-21
396300,0,,2.27,2026-09-21
452450,1,2026-09-04,1.04,2026-09-21
451760,2,2026-09-14,4.29,2026-09-21
106190,0,,46.23,2026-09-21
417500,0,,6.0,2026-09-21
478340,1,2026-05-06,2.51,2026-09-21
059120,0,,1.72,2026-09-21
053080,0,,1.32,2026-09-21
067290,0,,0.62,2026-09-21
308080,1,2026-09-16,2.13,2026-09-21
475230,0,,5.81,2026-09-21
339950,1,2026-06-10,1.93,2026-09-21
049520,0,,6.22,2026-09-21
158430,0,,1.59,2026-09-21
063570,0,,2.54,2026-09-21
333430,0,,0.91,2026-09-21
366030,0,,0.58,2026-09-21
041590,0,,1.55,2026-09-21
402490,0,,7.46,2026-09-21
037070,0,,1.03,2026-09-21
090850,1,2026-09-17,16.54,2026-09-21
256940,1,2026-07-24,2.64,2026-09-21
038540,0,,3.74,2026-09-21
037350,0,,4.57,2026-09-21
453450,1,2026-09-10,1.39,2026-09-21
036630,1,2026-04-03,0.34,2026-09-21
217270,0,,1.93,2026-09-21
017510,0,,5.39,2026-09-21
259630,2,2026-05-28,6.14,2026-09-21
330350,1,2026-03-27,0.98,2026-09-21
488280,2,2026-06-26,0.89,2026-09-21
246710,0,,2.62,2026-09-21
101170,0,,3.46,2026-09-21
054920,0,,1.08,2026-09-21
242040,1,2026-04-22,5.61,2026-09-21
067900,0,,3.83,2026-09-21
115500,0,,1.25,2026-09-21
297090,1,2026-09-10,2.49,2026-09-21
047310,0,,5.52,2026-09-21
311320,0,,4.08,2026-09-21
054050,1,2026-07-27,2.28,2026-09-21
021080,0,,8.59,2026-09-21
290720,0,,0.4,2026-09-21
018120,0,,0.54,2026-09-21
141000,0,,4.29,2026-09-21
067990,0,,3.76,2026-09-21
123040,0,,1.06,2026-09-21
120240,0,,2.9,2026-09-21
039340,0,,1.23,2026-09-21
105330,0,,1.35,2026-09-21
166480,0,,1.2,2026-09-21
109740,0,,0.99,2026-09-21
059210,2,2026-06-23,5.21,2026-09-21
310200,0,,2.09,2026-09-21
053700,0,,0.06,2026-09-21
052860,0,,2.32,2026-09-21
051980,0,,4.2,2026-09-21
063170,0,,2.25,2026-09-21
474610,3,2026-09-17,8.47,2026-09-21
051360,0,,15.79,2026-09-21
336680,0,,0.8,2026-09-21
073560,0,,3.95,2026-09-21
100700,0,,2.73,2026-09-21
042510,4,2026-08-27,0.87,2026-09-21
039560,0,,6.32,2026-09-21
066590,0,,2.46,2026-09-21
475580,1,2026-05-28,1.38,2026-09-21
396470,1,2026-06-23,2.45,2026-09-21
338220,0,,3.71,2026-09-21
131030,0,,3.95,2026-09-21
042500,0,,5.11,2026-09-21
290740,4,2026-08-26,12.08,2026-09-21
309960,0,,1.9,2026-09-21
074430,0,,2.25,2026-09-21
071280,2,2026-09-03,47.29,2026-09-21
362320,0,,0.0,2026-09-21
298540,1,2026-08-07,8.5,2026-09-21
079650,0,,0.6,2026-09-21
053260,0,,0.5,2026-09-21
357880,0,,1.1,2026-09-21
307930,0,,1.13,2026-09-21
006620,0,,1.47,2026-09-21
086710,3,2026-09-16,1.49,2026-09-21
487400,0,,1.31,2026-09-21
246720,0,,1.07,2026-09-21
036220,0,,1.07,2026-09-21
380550,1,2026-05-27,6.54,2026-09-21
250060,0,,3.5,2026-09-21
005860,1,2026-04-09,2.45,2026-09-21
352090,1,2026-06-19,1.73,2026-09-21
083500,2,2026-09-16,16.0,2026-09-21
002230,1,2026-08-03,8.22,2026-09-21
066790,0,,0.31,2026-09-21
387690,0,,0.84,2026-09-21
052420,0,,0.0,2026-09-21
068240,0,,5.45,2026-09-21
040300,0,,0.16,2026-09-21
049950,0,,3.18,2026-09-21
088130,0,,10.77,2026-09-21
047560,0,,3.87,2026-09-21
205100,0,,6.02,2026-09-21
036010,1,2026-04-17,20.46,2026-09-21
493330,2,2026-08-06,2.19,2026-09-21
348350,0,,2.25,2026-09-21
017650,0,,3.48,2026-09-21
255440,0,,5.42,2026-09-21
129920,2,2026-08-19,9.14,2026-09-21
013310,1,2026-04-17,3.23,2026-09-21
217820,0,,2.75,2026-09-21
091440,0,,1.54,2026-09-21
282720,2,2026-09-10,1.13,2026-09-21
052460,0,,6.97,2026-09-21
125210,3,2026-09-21,6.84,2026-09-21
235980,1,2026-09-11,4.41,2026-09-21
109610,1,2026-06-26,2.11,2026-09-21
172670,0,,7.7,2026-09-21
323990,0,,5.41,2026-09-21
452190,1,2026-04-24,0.27,2026-09-21
107600,0,,1.67,2026-09-21
156100,0,,6.2,2026-09-21
306620,0,,2.29,2026-09-21
053580,3,2026-09-16,2.57,2026-09-21
357230,1,2026-05-21,1.06,2026-09-21
317770,0,,1.65,2026-09-21
187790,1,2026-09-16,2.55,2026-09-21
078140,0,,5.01,2026-09-21
209640,1,2026-09-04,3.16,2026-09-21
040420,0,,4.45,2026-09-21
093920,0,,3.58,2026-09-21
023900,0,,1.61,2026-09-21
226400,2,2026-08-03,6.0,2026-09-21
443670,0,,1.34,2026-09-21
413390,0,,1.56,2026-09-21
419050,0,,1.43,2026-09-21
263720,2,2026-08-24,1.72,2026-09-21
099750,1,2026-09-17,1.1,2026-09-21
322180,0,,2.59,2026-09-21
063080,1,2026-04-24,1.57,2026-09-21
029480,0,,0.86,2026-09-21
330730,0,,2.13,2026-09-21
950130,0,,4.83,2026-09-21
149980,0,,1.18,2026-09-21
025950,0,,0.89,2026-09-21
182360,0,,3.26,2026-09-21
009300,0,,2.82,2026-09-21
064800,0,,3.5,2026-09-21
089230,0,,0.55,2026-09-21
048530,0,,2.41,2026-09-21
289930,1,2026-09-04,7.32,2026-09-21
221800,1,2026-06-23,2.54,2026-09-21
032300,0,,1.73,2026-09-21
096240,0,,2.66,2026-09-21
044990,1,2026-06-11,2.55,2026-09-21
004650,0,,2.07,2026-09-21
086960,0,,2.49,2026-09-21
478560,1,2026-06-18,1.83,2026-09-21
432470,0,,0.53,2026-09-21
053350,0,,1.72,2026-09-21
058820,0,,6.53,2026-09-21
282620,0,,2.45,2026-09-21
072020,0,,2.4,2026-09-21
307870,0,,0.53,2026-09-21
337930,1,2026-06-19,4.35,2026-09-21
950220,0,,0.69,2026-09-21
130580,0,,44.7,2026-09-21
223250,0,,50.11,2026-09-21
033290,0,,0.0,2026-09-21
054540,0,,5.6,2026-09-21
201490,1,2026-07-24,0.33,2026-09-21
037030,1,2026-05-06,6.96,2026-09-21
302550,0,,0.0,2026-09-21
066980,0,,1.32,2026-09-21
290660,0,,0.0,2026-09-21
091120,0,,5.84,2026-09-21
019550,0,,5.81,2026-09-21
065450,1,2026-04-07,2.72,2026-09-21
049180,0,,1.71,2026-09-21
090470,0,,1.48,2026-09-21
215100,0,,2.23,2026-09-21
183490,0,,2.82,2026-09-21
418470,1,2026-05-21,7.23,2026-09-21
040160,0,,28.25,2026-09-21
950250,0,,0.0,2026-09-21
104460,0,,3.45,2026-09-21
137950,0,,4.66,2026-09-21
185490,0,,1.69,2026-09-21
487580,0,,5.86,2026-09-21
102370,0,,1.3,2026-09-21
0155E0,0,,0.84,2026-09-21
054670,0,,0.25,2026-09-21
038680,1,2026-04-03,4.5,2026-09-21
045970,0,,5.34,2026-09-21
007820,0,,2.74,2026-09-21
066430,0,,3.39,2026-09-21
270520,0,,0.0,2026-09-21
040910,0,,3.12,2026-09-21
038110,0,,1.76,2026-09-21
067000,0,,2.61,2026-09-21
217190,2,2026-06-30,6.45,2026-09-21
175250,0,,1.47,2026-09-21
198440,0,,0.32,2026-09-21
036640,0,,3.14,2026-09-21
100130,1,2026-04-13,2.36,2026-09-21
412540,0,,0.77,2026-09-21
463020,1,2026-05-20,3.69,2026-09-21
0017J0,1,2026-09-11,1.98,2026-09-21
115440,1,2026-04-14,2.83,2026-09-21
101330,0,,3.26,2026-09-21
078890,0,,7.7,2026-09-21
214680,0,,0.0,2026-09-21
131370,0,,19.22,2026-09-21
365330,0,,4.86,2026-09-21
451250,0,,1.11,2026-09-21
105740,0,,7.76,2026-09-21
0011A0,1,2026-06-09,1.16,2026-09-21
066700,0,,2.23,2026-09-21
045660,0,,6.04,2026-09-21
079810,0,,1.99,2026-09-21
053280,1,2026-06-05,1.41,2026-09-21
012700,0,,2.47,2026-09-21
263800,0,,3.09,2026-09-21
039980,0,,0.0,2026-09-21
251120,1,2026-09-17,10.97,2026-09-21
011370,0,,4.02,2026-09-21
389030,0,,3.24,2026-09-21
037760,0,,0.31,2026-09-21
381620,0,,1.76,2026-09-21
124560,1,2026-05-14,3.12,2026-09-21
065510,0,,3.03,2026-09-21
475430,1,2026-06-22,2.91,2026-09-21
058400,0,,0.0,2026-09-21
347890,1,2026-04-22,1.01,2026-09-21
058630,0,,11.12,2026-09-21
067170,0,,1.47,2026-09-21
024880,0,,4.33,2026-09-21
076610,0,,0.46,2026-09-21
382840,0,,1.6,2026-09-21
033560,0,,1.51,2026-09-21
253840,0,,2.3,2026-09-21
205470,0,,0.0,2026-09-21
091590,0,,0.94,2026-09-21
080010,1,2026-07-08,5.06,2026-09-21
265560,1,2026-06-26,1.71,2026-09-21
214260,0,,0.0,2026-09-21
351320,0,,4.02,2026-09-21
047820,0,,0.0,2026-09-21
073640,0,,0.57,2026-09-21
225530,0,,0.57,2026-09-21
0218L0,0,,16.16,2026-09-21
900260,0,,57.55,2026-09-21
371950,0,,1.82,2026-09-21
483350,0,,2.55,2026-09-21
234300,1,2026-07-16,2.1,2026-09-21
900300,0,,0.0,2026-09-21
173130,1,2026-04-17,4.98,2026-09-21
067370,1,2026-04-17,0.24,2026-09-21
208140,1,2026-04-21,1.86,2026-09-21
128660,0,,1.98,2026-09-21
246960,3,2026-08-28,0.54,2026-09-21
212710,4,2026-08-14,6.84,2026-09-21
389140,0,,2.2,2026-09-21
170030,0,,4.73,2026-09-21
060590,0,,1.64,2026-09-21
0156T0,0,,1.44,2026-09-21
052900,1,2026-06-26,6.06,2026-09-21
294630,0,,0.42,2026-09-21
041930,0,,1.56,2026-09-21
094860,0,,62.49,2026-09-21
004590,1,2026-04-09,4.51,2026-09-21
048910,2,2026-09-17,2.97,2026-09-21
017480,0,,4.01,2026-09-21
084730,0,,2.91,2026-09-21
377480,0,,0.59,2026-09-21
204840,1,2026-04-17,0.75,2026-09-21
011320,0,,2.51,2026-09-21
217330,0,,1.85,2026-09-21
085670,0,,3.42,2026-09-21
088390,1,2026-04-15,0.78,2026-09-21
234030,1,2026-08-28,4.27,2026-09-21
019540,0,,7.88,2026-09-21
096350,0,,3.16,2026-09-21
142280,0,,0.93,2026-09-21
010280,4,2026-08-18,0.0,2026-09-21
303810,1,2026-09-10,2.03,2026-09-21
054040,0,,2.24,2026-09-21
171120,0,,2.97,2026-09-21
020710,0,,1.35,2026-09-21
360070,0,,0.0,2026-09-21
041910,0,,1.66,2026-09-21
024830,0,,1.85,2026-09-21
000440,0,,3.05,2026-09-21
302430,1,2026-07-31,0.5,2026-09-21
030960,0,,0.81,2026-09-21
0117P0,0,,2.55,2026-09-21
228670,1,2026-05-15,0.58,2026-09-21
067570,0,,1.04,2026-09-21
234920,0,,0.49,2026-09-21
332370,0,,1.15,2026-09-21
012790,0,,2.97,2026-09-21
261780,0,,0.0,2026-09-21
0015S0,1,2026-08-28,2.29,2026-09-21
083790,0,,2.2,2026-09-21
066310,0,,7.8,2026-09-21
104040,1,2026-08-28,0.27,2026-09-21
033130,0,,1.66,2026-09-21
006140,0,,2.92,2026-09-21
347000,0,,2.41,2026-09-21
277880,0,,2.77,2026-09-21
140070,1,2026-05-28,1.57,2026-09-21
331380,0,,0.78,2026-09-21
054620,0,,2.58,2026-09-21
153710,0,,0.79,2026-09-21
096250,1,2026-05-29,0.0,2026-09-21
417790,1,2026-06-15,4.19,2026-09-21
417970,1,2026-04-28,3.24,2026-09-21
061250,0,,0.0,2026-09-21
049080,0,,0.0,2026-09-21
026150,0,,2.21,2026-09-21
002800,0,,3.64,2026-09-21
072950,0,,1.47,2026-09-21
024740,0,,5.21,2026-09-21
460940,1,2026-06-19,1.64,2026-09-21
388870,0,,1.64,2026-09-21
038460,0,,7.21,2026-09-21
175140,0,,1.43,2026-09-21
451220,1,2026-06-30,3.77,2026-09-21
196490,0,,2.23,2026-09-21
043610,2,2026-04-20,1.24,2026-09-21
162300,0,,1.79,2026-09-21
457600,2,2026-06-23,3.01,2026-09-21
0007J0,0,,1.0,2026-09-21
950200,0,,0.0,2026-09-21
092040,0,,2.91,2026-09-21
049550,1,2026-04-24,0.81,2026-09-21
048430,0,,1.48,2026-09-21
110790,0,,0.77,2026-09-21
041460,0,,3.08,2026-09-21
457370,1,2026-03-27,0.84,2026-09-21
137080,1,2026-08-28,2.37,2026-09-21
100030,0,,1.23,2026-09-21
081150,0,,6.32,2026-09-21
222110,0,,7.25,2026-09-21
331740,1,2026-04-10,2.09,2026-09-21
179530,0,,1.58,2026-09-21
109860,1,2026-07-03,0.0,2026-09-21
439580,0,,3.03,2026-09-21
036000,0,,1.72,2026-09-21
136150,1,2026-09-17,1.09,2026-09-21
032850,0,,4.82,2026-09-21
456070,0,,2.41,2026-09-21
168330,0,,1.22,2026-09-21
123420,0,,3.88,2026-09-21
014970,0,,1.42,2026-09-21
396270,0,,2.15,2026-09-21
111710,0,,1.28,2026-09-21
318160,1,2026-09-10,4.75,2026-09-21
321370,0,,4.08,2026-09-21
004780,0,,3.04,2026-09-21
061040,0,,0.0,2026-09-21
032540,0,,0.6,2026-09-21
039010,0,,3.41,2026-09-21
382480,1,2026-03-27,3.42,2026-09-21
411080,0,,1.1,2026-09-21
147760,0,,4.23,2026-09-21
365660,0,,0.61,2026-09-21
005670,1,2026-04-10,2.76,2026-09-21
216050,0,,5.95,2026-09-21
424960,0,,3.74,2026-09-21
043650,1,2026-04-13,1.5,2026-09-21
241690,0,,1.7,2026-09-21
039420,0,,10.54,2026-09-21
443250,0,,1.34,2026-09-21
303360,1,2026-06-16,2.07,2026-09-21
070300,0,,4.91,2026-09-21
062970,0,,0.22,2026-09-21
208370,0,,4.16,2026-09-21
122350,0,,3.21,2026-09-21
299660,0,,0.7,2026-09-21
010240,0,,6.75,2026-09-21
039020,0,,1.44,2026-09-21
448710,2,2026-04-15,4.7,2026-09-21
064240,0,,1.62,2026-09-21
054300,0,,0.62,2026-09-21
060310,0,,2.48,2026-09-21
001840,0,,0.57,2026-09-21
187420,0,,0.85,2026-09-21
059270,0,,5.17,2026-09-21
412350,0,,4.79,2026-09-21
044340,0,,1.01,2026-09-21
094850,0,,2.66,2026-09-21
294090,0,,20.89,2026-09-21
049470,0,,23.67,2026-09-21
082210,2,2026-08-07,9.73,2026-09-21
100590,2,2026-05-06,2.03,2026-09-21
420570,2,2026-07-28,1.6,2026-09-21
320000,0,,0.0,2026-09-21
419080,0,,0.0,2026-09-21
033320,0,,4.08,2026-09-21
323350,1,2026-06-23,6.93,2026-09-21
065170,0,,2.2,2026-09-21
016250,0,,1.66,2026-09-21
459550,1,2026-06-22,1.66,2026-09-21
357580,2,2026-04-16,4.12,2026-09-21
203400,0,,4.49,2026-09-21
155650,0,,4.24,2026-09-21
050960,0,,1.4,2026-09-21
291230,0,,36.27,2026-09-21
067920,1,2026-04-09,4.12,2026-09-21
037440,0,,6.05,2026-09-21
333620,1,2026-04-09,1.26,2026-09-21
008370,0,,1.32,2026-09-21
191420,0,,1.48,2026-09-21
214270,0,,0.0,2026-09-21
003310,1,2026-04-17,9.33,2026-09-21
089850,0,,3.47,2026-09-21
294140,0,,1.3,2026-09-21
0004V0,3,2026-07-27,6.17,2026-09-21
348150,0,,2.63,2026-09-21
049480,0,,5.77,2026-09-21
464490,0,,4.15,2026-09-21
053620,1,2026-04-22,1.15,2026-09-21
039610,1,2026-07-24,1.92,2026-09-21
033230,1,2026-04-23,5.48,2026-09-21
126880,0,,2.52,2026-09-21
045340,0,,8.27,2026-09-21
352910,1,2026-04-15,0.74,2026-09-21
263600,0,,2.54,2026-09-21
036090,0,,0.71,2026-09-21
226340,1,2026-04-17,0.41,2026-09-21
095270,1,2026-04-23,5.63,2026-09-21
215360,0,,3.01,2026-09-21
065530,0,,1.44,2026-09-21
024910,0,,3.16,2026-09-21
066670,0,,1.05,2026-09-21
460870,1,2026-06-25,1.96,2026-09-21
027050,0,,3.37,2026-09-21
099520,0,,0.93,2026-09-21
459100,2,2026-06-22,4.66,2026-09-21
273640,0,,2.33,2026-09-21
033310,0,,1.39,2026-09-21
053160,0,,0.73,2026-09-21
007370,0,,3.0,2026-09-21
014470,0,,1.37,2026-09-21
263690,0,,15.44,2026-09-21
024950,0,,2.24,2026-09-21
228340,1,2026-09-10,0.37,2026-09-21
347860,0,,5.98,2026-09-21
010470,0,,4.09,2026-09-21
408470,0,,4.44,2026-09-21
025550,0,,4.49,2026-09-21
042110,0,,54.46,2026-09-21
241790,0,,3.53,2026-09-21
053270,0,,1.87,2026-09-21
054930,0,,3.39,2026-09-21
288180,0,,1.66,2026-09-21
370090,0,,7.59,2026-09-21
036670,0,,3.07,2026-09-21
040610,0,,3.11,2026-09-21
097800,0,,0.84,2026-09-21
251630,0,,1.48,2026-09-21
036120,0,,1.52,2026-09-21
053050,0,,3.8,2026-09-21
340930,0,,1.81,2026-09-21
046940,0,,6.08,2026-09-21
347740,0,,1.51,2026-09-21
452400,0,,1.45,2026-09-21
104620,0,,1.8,2026-09-21
217480,0,,1.67,2026-09-21
225190,0,,1.09,2026-09-21
453860,0,,13.05,2026-09-21
435570,2,2026-09-14,0.79,2026-09-21
192250,0,,3.27,2026-09-21
104540,0,,3.31,2026-09-21
080720,0,,0.06,2026-09-21
105760,0,,3.48,2026-09-21
262260,0,,4.3,2026-09-21
088910,0,,6.07,2026-09-21
060570,0,,2.23,2026-09-21
311690,0,,2.83,2026-09-21
117670,0,,0.82,2026-09-21
170790,2,2026-09-08,4.49,2026-09-21
291650,0,,20.01,2026-09-21
056360,0,,3.38,2026-09-21
094940,0,,1.97,2026-09-21
314140,1,2026-09-04,1.88,2026-09-21
238090,1,2026-09-18,1.08,2026-09-21
039240,0,,2.98,2026-09-21
092300,0,,6.81,2026-09-21
027830,0,,3.28,2026-09-21
317530,0,,0.29,2026-09-21
376290,0,,70.36,2026-09-21
217500,0,,3.36,2026-09-21
299170,0,,5.35,2026-09-21
046210,0,,1.41,2026-09-21
0013V0,1,2026-06-24,2.25,2026-09-21
317830,0,,4.76,2026-09-21
256630,0,,0.59,2026-09-21
043710,0,,0.29,2026-09-21
219550,0,,5.72,2026-09-21
019990,0,,11.8,2026-09-21
015710,0,,1.8,2026-09-21
391710,0,,0.33,2026-09-21
315640,0,,2.83,2026-09-21
071670,0,,1.72,2026-09-21
463480,0,,1.53,2026-09-21
060560,1,2026-04-14,1.73,2026-09-21
393970,0,,3.86,2026-09-21
246690,0,,0.43,2026-09-21
260930,0,,3.52,2026-09-21
014950,2,2026-08-14,1.18,2026-09-21
340810,1,2026-06-16,4.84,2026-09-21
038010,0,,4.42,2026-09-21
109080,0,,2.28,2026-09-21
317850,0,,2.35,2026-09-21
122310,0,,1.9,2026-09-21
037950,0,,0.5,2026-09-21
317690,0,,18.52,2026-09-21
068330,0,,2.99,2026-09-21
179900,0,,10.16,2026-09-21
199550,0,,1.49,2026-09-21
063440,1,2026-04-27,1.89,2026-09-21
053450,0,,5.95,2026-09-21
440290,0,,1.01,2026-09-21
145170,0,,1.77,2026-09-21
321260,0,,6.8,2026-09-21
065130,0,,4.27,2026-09-21
053980,1,2026-09-16,2.19,2026-09-21
143540,0,,2.01,2026-09-21
418250,0,,0.62,2026-09-21
099410,0,,3.42,2026-09-21
340360,0,,0.8,2026-09-21
384470,1,2026-06-16,3.84,2026-09-21
023440,0,,1.48,2026-09-21
317870,1,2026-09-16,3.71,2026-09-21
471820,1,2026-06-25,0.67,2026-09-21
072470,0,,1.66,2026-09-21
361570,0,,4.03,2026-09-21
129890,0,,2.24,2026-09-21
227950,0,,0.64,2026-09-21
476040,1,2026-09-14,6.96,2026-09-21
136410,0,,2.7,2026-09-21
094970,0,,4.97,2026-09-21
163280,0,,3.12,2026-09-21
051390,0,,2.29,2026-09-21
229000,0,,2.04,2026-09-21
198080,0,,3.53,2026-09-21
081180,2,2026-05-29,5.69,2026-09-21
224110,0,,3.91,2026-09-21
189980,0,,2.27,2026-09-21
072990,0,,7.34,2026-09-21
286750,0,,3.63,2026-09-21
048770,0,,0.98,2026-09-21
127710,0,,0.12,2026-09-21
114450,0,,2.46,2026-09-21
277070,0,,1.3,2026-09-21
307280,0,,2.68,2026-09-21
159580,0,,2.6,2026-09-21
382150,1,2026-06-11,1.75,2026-09-21
052790,0,,53.17,2026-09-21
066130,1,2026-04-10,1.97,2026-09-21
189860,0,,1.52,2026-09-21
050120,0,,2.85,2026-09-21
178780,0,,1.14,2026-09-21
461030,2,2026-05-28,5.68,2026-09-21
288330,0,,51.78,2026-09-21
208860,0,,0.96,2026-09-21
0010V0,1,2026-06-09,0.93,2026-09-21
190650,0,,1.5,2026-09-21
373200,0,,1.15,2026-09-21
073110,0,,0.99,2026-09-21
007680,0,,0.6,2026-09-21
466410,0,,2.67,2026-09-21
261520,1,2026-08-05,1.59,2026-09-21
082850,0,,2.27,2026-09-21
083550,0,,2.16,2026-09-21
258610,0,,1.38,2026-09-21
263020,0,,5.17,2026-09-21
218150,1,2026-04-15,3.09,2026-09-21
460470,0,,1.26,2026-09-21
355690,1,2026-06-05,2.33,2026-09-21
479960,0,,1.85,2026-09-21
059100,0,,8.23,2026-09-21
131400,0,,1.69,2026-09-21
065500,1,2026-07-24,4.75,2026-09-21
199480,1,2026-06-11,7.01,2026-09-21
424980,0,,4.3,2026-09-21
037230,1,2026-09-14,2.16,2026-09-21
150900,2,2026-06-17,7.09,2026-09-21
373160,2,2026-09-04,0.64,2026-09-21
273060,1,2026-09-16,12.11,2026-09-21
123010,0,,0.0,2026-09-21
238120,0,,2.52,2026-09-21
140520,0,,0.99,2026-09-21
450330,1,2026-04-13,1.07,2026-09-21
089790,0,,8.27,2026-09-21
196300,0,,1.1,2026-09-21
014190,0,,4.58,2026-09-21
002290,0,,5.1,2026-09-21
222420,0,,3.75,2026-09-21
052220,0,,2.63,2026-09-21
189690,0,,1.56,2026-09-21
084650,0,,1.54,2026-09-21
072770,0,,0.27,2026-09-21
900250,0,,22.75,2026-09-21
043910,0,,1.17,2026-09-21
038070,0,,1.91,2026-09-21
056700,0,,1.71,2026-09-21
042940,1,2026-06-26,0.0,2026-09-21
234100,0,,0.0,2026-09-21
086060,0,,2.35,2026-09-21
413640,1,2026-06-18,2.7,2026-09-21
038060,0,,5.45,2026-09-21
290670,0,,1.43,2026-09-21
256150,0,,1.76,2026-09-21
263810,0,,1.3,2026-09-21
088280,1,2026-07-03,20.63,2026-09-21
278650,0,,0.09,2026-09-21
033340,0,,2.64,2026-09-21
261200,0,,3.3,2026-09-21
101240,0,,15.28,2026-09-21
043340,0,,0.62,2026-09-21
086040,0,,2.14,2026-09-21
452200,0,,1.73,2026-09-21
104200,0,,2.34,2026-09-21
064090,0,,1.68,2026-09-21
097870,0,,2.29,2026-09-21
025880,1,2026-04-23,13.76,2026-09-21
066900,0,,0.31,2026-09-21
046310,0,,3.83,2026-09-21
171010,0,,3.66,2026-09-21
122690,0,,1.58,2026-09-21
049830,1,2026-09-04,0.9,2026-09-21
153460,0,,0.0,2026-09-21
060850,0,,1.42,2026-09-21
044960,0,,2.2,2026-09-21
019770,0,,1.84,2026-09-21
250000,0,,2.24,2026-09-21
219420,1,2026-09-18,4.63,2026-09-21
221840,0,,1.32,2026-09-21
100660,0,,1.73,2026-09-21
014570,0,,2.86,2026-09-21
051490,1,2026-08-07,2.81,2026-09-21
263770,0,,1.35,2026-09-21
186230,1,2026-05-29,2.1,2026-09-21
177900,3,2026-06-11,3.17,2026-09-21
042040,1,2026-07-24,0.0,2026-09-21
090410,0,,0.0,2026-09-21
321820,0,,0.3,2026-09-21
065440,0,,11.05,2026-09-21
221980,0,,1.44,2026-09-21
184230,0,,0.0,2026-09-21
369370,0,,6.43,2026-09-21
057540,0,,1.02,2026-09-21
263700,0,,2.61,2026-09-21
208710,0,,4.54,2026-09-21
050860,1,2026-07-10,1.09,2026-09-21
016600,0,,0.0,2026-09-21
123570,0,,27.65,2026-09-21
046390,1,2026-03-31,0.72,2026-09-21
318410,0,,2.52,2026-09-21
352700,0,,1.48,2026-09-21
397810,0,,1.16,2026-09-21
475460,1,2026-05-28,3.36,2026-09-21
215380,0,,7.63,2026-09-21
387570,1,2026-07-31,1.13,2026-09-21
290120,0,,0.97,2026-09-21
006920,0,,2.77,2026-09-21
260660,0,,4.3,2026-09-21
173940,2,2026-05-19,1.52,2026-09-21
045060,0,,3.47,2026-09-21
284620,0,,9.84,2026-09-21
024120,0,,7.0,2026-09-21
393210,0,,2.59,2026-09-21
196450,0,,1.47,2026-09-21
052600,0,,2.36,2026-09-21
068940,0,,1.75,2026-09-21
204020,1,2026-04-24,2.25,2026-09-21
408900,0,,3.29,2026-09-21
035460,1,2026-08-07,5.98,2026-09-21
332290,0,,0.0,2026-09-21
203450,0,,8.62,2026-09-21
206400,1,2026-04-24,0.0,2026-09-21
081580,0,,2.9,2026-09-21
